date,time,steps
2019-11-04,20:28,76
2019-11-04,20:29,116
2019-11-04,20:30,88
2019-11-04,20:31,90
2019-11-04,20:32,112
2019-11-04,20:33,115
2019-11-04,20:34,117
2019-11-04,20:35,115
2019-11-04,20:36,108
2019-11-04,20:37,116
2019-11-04,20:38,114
2019-11-04,20:39,115
2019-11-04,20:40,119
2019-11-04,20:41,114
2019-11-04,20:42,117
2019-11-04,20:43,53
2019-11-04,20:56,64
2019-11-04,20:57,118
2019-11-04,20:58,105
2019-11-04,20:59,120
2019-11-04,21:00,124
2019-11-04,21:01,120
2019-11-04,21:02,114
2019-11-04,21:03,114
2019-11-04,21:04,115
2019-11-04,21:05,115
2019-11-04,21:06,116
2019-11-04,21:07,110
2019-11-04,21:08,115
2019-11-04,21:09,116
2019-11-04,21:10,112
2019-11-04,21:11,117
2019-11-04,21:12,70
2019-11-04,21:13,109
2019-11-04,21:14,99
2019-11-04,21:15,99
2019-11-04,21:16,116
2019-11-04,21:17,114
2019-11-04,21:18,113
2019-11-04,21:19,6
2019-11-04,21:25,70
2019-11-04,21:26,113
2019-11-04,21:27,115
2019-11-04,21:28,119
2019-11-04,21:29,119
2019-11-04,21:30,107
2019-11-04,21:31,75
2019-11-04,21:32,120
2019-11-04,21:33,119
2019-11-04,21:34,89
2019-11-04,21:35,114
2019-11-04,21:36,107
2019-11-04,21:37,112
2019-11-04,21:38,112
2019-11-04,21:39,110
2019-11-04,21:40,97
2019-11-04,21:41,107
2019-11-04,21:42,89
2019-11-04,21:43,110
2019-11-04,21:44,105
2019-11-04,21:45,115
2019-11-04,21:46,107
2019-11-04,21:47,90
2019-11-04,21:48,11
2019-11-04,21:49,33
2019-11-04,21:54,11
2019-11-04,21:59,15
2019-11-04,22:00,16
2019-11-04,23:05,29
2019-11-04,23:18,19
2019-11-04,23:23,10
2019-11-04,23:25,15
2019-11-04,23:41,16
2019-11-04,23:42,28
2019-11-04,23:51,18
2019-11-05,00:07,10
2019-11-05,07:06,10
2019-11-05,07:07,22
2019-11-05,07:08,18
2019-11-05,07:12,70
2019-11-05,07:13,20
2019-11-05,07:15,14
2019-11-05,07:28,12
2019-11-05,07:30,18
2019-11-05,07:41,16
2019-11-05,07:43,25
2019-11-05,08:03,10
2019-11-05,08:05,19
2019-11-05,08:07,23
2019-11-05,08:08,26
2019-11-05,08:09,7
2019-11-05,08:17,13
2019-11-05,08:18,45
2019-11-05,08:19,73
2019-11-05,08:24,119
2019-11-05,08:25,119
2019-11-05,08:26,117
2019-11-05,08:29,52
2019-11-05,08:30,50
2019-11-05,10:03,10
2019-11-05,10:06,44
2019-11-05,10:19,51
2019-11-05,10:20,1
2019-11-05,11:43,23
2019-11-05,11:45,92
2019-11-05,11:46,110
2019-11-05,11:47,110
2019-11-05,11:48,104
2019-11-05,11:49,104
2019-11-05,11:50,102
2019-11-05,11:51,106
2019-11-05,11:52,112
2019-11-05,11:53,114
2019-11-05,11:54,111
2019-11-05,11:55,112
2019-11-05,11:56,106
2019-11-05,11:58,50
2019-11-05,11:59,23
2019-11-05,12:01,12
2019-11-05,12:02,36
2019-11-05,12:04,33
2019-11-05,12:13,10
2019-11-05,12:59,21
2019-11-05,13:00,3
2019-11-05,13:04,15
2019-11-05,13:05,14
2019-11-05,13:15,23
2019-11-05,13:20,13
2019-11-05,13:21,4
2019-11-05,13:36,13
2019-11-05,13:42,17
2019-11-05,14:19,33
2019-11-05,14:20,22
2019-11-05,14:21,27
2019-11-05,14:47,29
2019-11-05,15:37,28
2019-11-05,15:38,9
2019-11-05,16:24,32
2019-11-05,16:36,31
2019-11-05,17:09,11
2019-11-05,17:10,11
2019-11-05,17:17,16
2019-11-05,17:18,29
2019-11-05,17:19,5
2019-11-05,17:34,15
2019-11-05,17:39,11
2019-11-05,17:48,22
2019-11-05,18:06,16
2019-11-05,18:15,16
2019-11-05,18:33,20
2019-11-05,18:34,11
2019-11-05,18:36,25
2019-11-05,18:49,11
2019-11-05,18:51,11
2019-11-05,18:58,11
2019-11-05,19:07,12
2019-11-05,19:18,11
2019-11-05,19:20,30
2019-11-05,19:25,46
2019-11-05,19:26,18
2019-11-05,19:28,43
2019-11-05,19:53,23
2019-11-05,19:54,10
2019-11-05,19:56,25
2019-11-05,20:30,27
2019-11-05,20:31,25
2019-11-05,20:32,33
2019-11-05,20:34,14
2019-11-05,21:27,43
2019-11-05,21:29,10
2019-11-05,21:30,20
2019-11-05,21:32,40
2019-11-05,21:33,13
2019-11-05,21:34,34
2019-11-05,22:08,30
2019-11-05,22:09,19
2019-11-05,22:11,62
2019-11-05,22:12,55
2019-11-05,22:13,69
2019-11-05,22:14,28
2019-11-05,22:15,73
2019-11-05,22:16,37
2019-11-05,22:18,126
2019-11-05,22:19,122
2019-11-05,22:20,119
2019-11-05,22:21,113
2019-11-05,22:22,111
2019-11-05,22:23,105
2019-11-05,22:24,116
2019-11-05,22:25,123
2019-11-05,22:26,114
2019-11-05,22:27,110
2019-11-05,22:28,13
2019-11-05,22:30,26
2019-11-05,22:31,24
2019-11-05,22:32,17
2019-11-05,22:36,49
2019-11-05,22:41,12
2019-11-05,22:43,29
2019-11-05,22:44,16
2019-11-05,23:39,25
2019-11-05,23:40,19
2019-11-05,23:41,24
2019-11-05,23:45,22
2019-11-05,23:47,15
2019-11-05,23:48,45
2019-11-05,23:49,23
2019-11-05,23:50,18
2019-11-05,23:51,3
2019-11-05,23:52,49
2019-11-05,23:53,9
2019-11-06,00:00,22
2019-11-06,00:02,10
2019-11-06,00:05,50
2019-11-06,00:06,53
2019-11-06,00:07,94
2019-11-06,00:08,92
2019-11-06,00:09,29
2019-11-06,00:10,38
2019-11-06,00:12,75
2019-11-06,00:13,56
2019-11-06,00:14,37
2019-11-06,00:15,16
2019-11-06,00:16,29
2019-11-06,00:22,76
2019-11-06,00:23,9
2019-11-06,00:24,24
2019-11-06,00:25,25
2019-11-06,00:27,32
2019-11-06,07:21,35
2019-11-06,07:22,14
2019-11-06,07:29,44
2019-11-06,07:30,38
2019-11-06,07:33,25
2019-11-06,07:34,23
2019-11-06,07:35,10
2019-11-06,07:36,18
2019-11-06,07:40,10
2019-11-06,07:42,22
2019-11-06,07:46,24
2019-11-06,07:57,20
2019-11-06,08:06,10
2019-11-06,08:07,11
2019-11-06,08:08,12
2019-11-06,08:17,13
2019-11-06,08:18,29
2019-11-06,08:19,78
2019-11-06,08:26,115
2019-11-06,08:27,20
2019-11-06,08:28,18
2019-11-06,08:29,55
2019-11-06,08:30,18
2019-11-06,08:31,2
2019-11-06,09:59,44
2019-11-06,10:00,24
2019-11-06,10:01,25
2019-11-06,10:02,61
2019-11-06,10:07,69
2019-11-06,10:08,42
2019-11-06,10:10,37
2019-11-06,10:11,33
2019-11-06,10:16,57
2019-11-06,11:44,58
2019-11-06,11:45,41
2019-11-06,11:46,116
2019-11-06,11:47,111
2019-11-06,11:48,124
2019-11-06,11:49,126
2019-11-06,11:50,115
2019-11-06,11:51,111
2019-11-06,11:52,100
2019-11-06,11:53,104
2019-11-06,11:54,114
2019-11-06,11:55,87
2019-11-06,11:56,27
2019-11-06,11:57,49
2019-11-06,11:58,26
2019-11-06,12:05,49
2019-11-06,12:10,11
2019-11-06,12:41,15
2019-11-06,12:42,20
2019-11-06,12:45,20
2019-11-06,12:47,16
2019-11-06,12:53,31
2019-11-06,13:19,15
2019-11-06,13:21,27
2019-11-06,13:22,33
2019-11-06,13:23,54
2019-11-06,13:24,54
2019-11-06,13:25,20
2019-11-06,13:26,30
2019-11-06,13:27,20
2019-11-06,13:28,3
2019-11-06,13:32,10
2019-11-06,13:35,15
2019-11-06,13:39,30
2019-11-06,13:41,29
2019-11-06,13:43,15
2019-11-06,13:44,36
2019-11-06,13:48,20
2019-11-06,13:51,11
2019-11-06,13:53,10
2019-11-06,13:57,69
2019-11-06,13:58,22
2019-11-06,14:00,43
2019-11-06,14:01,125
2019-11-06,14:02,124
2019-11-06,14:03,121
2019-11-06,14:05,123
2019-11-06,14:07,90
2019-11-06,14:10,13
2019-11-06,14:25,19
2019-11-06,14:26,80
2019-11-06,14:27,107
2019-11-06,14:30,126
2019-11-06,14:31,126
2019-11-06,14:32,113
2019-11-06,14:33,118
2019-11-06,14:34,119
2019-11-06,14:35,115
2019-11-06,14:36,60
2019-11-06,14:37,78
2019-11-06,14:38,113
2019-11-06,14:39,116
2019-11-06,14:40,119
2019-11-06,14:41,9
2019-11-06,14:42,53
2019-11-06,14:50,49
2019-11-06,14:51,121
2019-11-06,14:52,110
2019-11-06,14:53,46
2019-11-06,14:54,25
2019-11-06,14:55,41
2019-11-06,14:57,84
2019-11-06,14:58,117
2019-11-06,14:59,99
2019-11-06,15:00,34
2019-11-06,15:01,13
2019-11-06,15:02,19
2019-11-06,15:03,61
2019-11-06,15:04,81
2019-11-06,15:05,61
2019-11-06,15:06,78
2019-11-06,15:07,60
2019-11-06,15:08,44
2019-11-06,15:09,39
2019-11-06,15:10,38
2019-11-06,15:11,15
2019-11-06,15:12,43
2019-11-06,15:16,47
2019-11-06,15:17,45
2019-11-06,15:18,107
2019-11-06,15:19,72
2019-11-06,15:20,65
2019-11-06,15:21,103
2019-11-06,15:22,29
2019-11-06,15:23,30
2019-11-06,15:24,16
2019-11-06,15:25,56
2019-11-06,15:26,41
2019-11-06,15:27,83
2019-11-06,15:28,48
2019-11-06,15:29,10
2019-11-06,15:30,29
2019-11-06,15:31,90
2019-11-06,15:33,29
2019-11-06,15:34,44
2019-11-06,15:36,46
2019-11-06,15:37,83
2019-11-06,15:38,57
2019-11-06,15:39,11
2019-11-06,15:40,12
2019-11-06,15:41,20
2019-11-06,15:42,110
2019-11-06,15:43,108
2019-11-06,15:44,108
2019-11-06,15:45,110
2019-11-06,15:46,114
2019-11-06,15:47,119
2019-11-06,15:48,111
2019-11-06,15:49,123
2019-11-06,15:50,123
2019-11-06,15:51,119
2019-11-06,15:52,120
2019-11-06,15:53,115
2019-11-06,15:54,115
2019-11-06,15:55,117
2019-11-06,15:56,118
2019-11-06,15:57,113
2019-11-06,15:58,117
2019-11-06,15:59,80
2019-11-06,16:00,72
2019-11-06,16:01,53
2019-11-06,16:03,49
2019-11-06,16:04,75
2019-11-06,16:05,55
2019-11-06,16:06,35
2019-11-06,16:07,57
2019-11-06,16:08,64
2019-11-06,16:09,17
2019-11-06,16:10,73
2019-11-06,16:11,77
2019-11-06,16:12,88
2019-11-06,16:13,110
2019-11-06,16:14,28
2019-11-06,16:15,36
2019-11-06,16:17,22
2019-11-06,16:18,61
2019-11-06,16:19,63
2019-11-06,16:20,14
2019-11-06,16:21,77
2019-11-06,16:22,75
2019-11-06,16:24,26
2019-11-06,16:25,16
2019-11-06,16:27,93
2019-11-06,16:28,117
2019-11-06,16:29,104
2019-11-06,16:30,116
2019-11-06,16:31,71
2019-11-06,16:32,67
2019-11-06,16:33,53
2019-11-06,16:35,18
2019-11-06,16:36,31
2019-11-06,16:37,60
2019-11-06,16:38,77
2019-11-06,16:39,48
2019-11-06,16:40,20
2019-11-06,16:41,29
2019-11-06,16:43,113
2019-11-06,16:44,119
2019-11-06,16:45,110
2019-11-06,16:46,114
2019-11-06,16:47,117
2019-11-06,16:48,117
2019-11-06,16:49,117
2019-11-06,16:50,8
2019-11-06,16:51,24
2019-11-06,16:52,119
2019-11-06,16:53,70
2019-11-06,16:54,107
2019-11-06,16:55,99
2019-11-06,16:56,102
2019-11-06,16:57,86
2019-11-06,16:58,108
2019-11-06,16:59,112
2019-11-06,17:00,89
2019-11-06,17:01,28
2019-11-06,17:03,29
2019-11-06,17:04,49
2019-11-06,17:05,73
2019-11-06,17:12,75
2019-11-06,17:13,121
2019-11-06,17:14,53
2019-11-06,17:15,15
2019-11-06,17:18,19
2019-11-06,17:32,95
2019-11-06,17:33,125
2019-11-06,17:34,122
2019-11-06,17:35,126
2019-11-06,17:36,122
2019-11-06,17:38,126
2019-11-06,17:39,106
2019-11-06,17:40,47
2019-11-06,17:41,41
2019-11-06,17:45,15
2019-11-06,17:51,18
2019-11-06,17:54,23
2019-11-06,17:57,22
2019-11-06,17:59,21
2019-11-06,18:31,13
2019-11-06,19:07,10
2019-11-06,19:10,24
2019-11-06,19:11,3
2019-11-06,19:13,37
2019-11-06,19:15,112
2019-11-06,19:16,117
2019-11-06,19:17,113
2019-11-06,19:18,65
2019-11-06,19:20,40
2019-11-06,19:26,20
2019-11-06,19:30,34
2019-11-06,19:34,12
2019-11-06,19:38,12
2019-11-06,19:50,39
2019-11-06,19:51,14
2019-11-06,19:57,11
2019-11-06,20:37,13
2019-11-06,20:58,11
2019-11-06,20:59,10
2019-11-06,21:08,17
2019-11-06,21:11,26
2019-11-06,21:12,10
2019-11-06,21:13,12
2019-11-06,21:36,16
2019-11-06,21:37,35
2019-11-06,21:41,11
2019-11-06,22:17,11
2019-11-07,00:15,15
2019-11-07,00:18,52
2019-11-07,00:24,27
2019-11-07,07:19,21
2019-11-07,07:22,13
2019-11-07,07:34,12
2019-11-07,07:39,19
2019-11-07,07:41,71
2019-11-07,07:42,3
2019-11-07,07:48,19
2019-11-07,07:50,23
2019-11-07,07:52,11
2019-11-07,08:01,15
2019-11-07,08:04,30
2019-11-07,08:05,97
2019-11-07,08:06,16
2019-11-07,08:08,24
2019-11-07,08:10,19
2019-11-07,08:16,11
2019-11-07,08:19,15
2019-11-07,08:20,32
2019-11-07,08:21,125
2019-11-07,08:23,126
2019-11-07,08:27,123
2019-11-07,08:28,112
2019-11-07,08:29,52
2019-11-07,08:31,32
2019-11-07,08:32,27
2019-11-07,10:04,12
2019-11-07,10:05,17
2019-11-07,10:06,30
2019-11-07,10:20,56
2019-11-07,11:01,14
2019-11-07,11:02,13
2019-11-07,11:03,35
2019-11-07,11:44,32
2019-11-07,11:46,109
2019-11-07,11:47,118
2019-11-07,11:48,126
2019-11-07,11:51,124
2019-11-07,11:53,80
2019-11-07,11:54,85
2019-11-07,11:55,120
2019-11-07,11:56,120
2019-11-07,11:59,127
2019-11-07,12:00,123
2019-11-07,12:01,122
2019-11-07,12:02,118
2019-11-07,12:03,85
2019-11-07,12:04,97
2019-11-07,12:05,51
2019-11-07,12:07,22
2019-11-07,12:08,17
2019-11-07,12:09,21
2019-11-07,12:11,42
2019-11-07,12:12,55
2019-11-07,12:13,23
2019-11-07,12:14,25
2019-11-07,12:15,20
2019-11-07,12:16,76
2019-11-07,12:17,118
2019-11-07,12:18,115
2019-11-07,12:19,53
2019-11-07,12:35,93
2019-11-07,12:36,114
2019-11-07,12:37,114
2019-11-07,12:38,123
2019-11-07,12:39,123
2019-11-07,12:40,123
2019-11-07,12:41,100
2019-11-07,12:43,121
2019-11-07,12:44,127
2019-11-07,12:45,123
2019-11-07,12:46,20
2019-11-07,12:47,11
2019-11-07,12:48,1
2019-11-07,12:51,14
2019-11-07,12:52,15
2019-11-07,12:56,54
2019-11-07,12:58,30
2019-11-07,13:00,13
2019-11-07,13:01,15
2019-11-07,13:03,14
2019-11-07,13:05,22
2019-11-07,13:08,42
2019-11-07,13:09,14
2019-11-07,13:10,56
2019-11-07,13:11,6
2019-11-07,13:12,74
2019-11-07,13:15,72
2019-11-07,13:23,67
2019-11-07,13:24,21
2019-11-07,13:26,38
2019-11-07,13:27,117
2019-11-07,13:28,114
2019-11-07,13:29,114
2019-11-07,13:30,113
2019-11-07,13:31,111
2019-11-07,13:32,114
2019-11-07,13:33,121
2019-11-07,13:34,114
2019-11-07,13:35,98
2019-11-07,13:36,12
2019-11-07,13:37,113
2019-11-07,13:38,91
2019-11-07,13:39,88
2019-11-07,13:40,88
2019-11-07,13:41,98
2019-11-07,13:42,98
2019-11-07,13:43,108
2019-11-07,13:44,110
2019-11-07,13:45,111
2019-11-07,13:46,118
2019-11-07,13:47,116
2019-11-07,13:48,117
2019-11-07,13:49,118
2019-11-07,13:50,115
2019-11-07,13:51,121
2019-11-07,13:52,114
2019-11-07,13:53,120
2019-11-07,13:54,122
2019-11-07,13:55,112
2019-11-07,13:56,118
2019-11-07,13:57,122
2019-11-07,13:58,116
2019-11-07,13:59,119
2019-11-07,14:00,2
2019-11-07,14:01,23
2019-11-07,14:19,18
2019-11-07,14:21,20
2019-11-07,14:23,25
2019-11-07,14:24,27
2019-11-07,14:34,31
2019-11-07,14:40,12
2019-11-07,14:54,10
2019-11-07,14:58,13
2019-11-07,15:01,12
2019-11-07,15:21,12
2019-11-07,15:29,52
2019-11-07,15:34,14
2019-11-07,15:36,11
2019-11-07,15:50,25
2019-11-07,15:51,37
2019-11-07,15:52,56
2019-11-07,15:54,10
2019-11-07,16:06,16
2019-11-07,16:41,13
2019-11-07,16:49,13
2019-11-07,16:51,19
2019-11-07,16:57,31
2019-11-07,17:16,15
2019-11-07,17:17,27
2019-11-07,17:23,17
2019-11-07,17:26,19
2019-11-07,17:45,11
2019-11-07,17:46,14
2019-11-07,17:49,24
2019-11-07,17:50,30
2019-11-07,17:51,83
2019-11-07,17:52,7
2019-11-07,17:54,16
2019-11-07,17:55,2
2019-11-07,17:58,19
2019-11-07,18:00,34
2019-11-07,18:01,10
2019-11-07,18:02,15
2019-11-07,18:03,25
2019-11-07,18:13,17
2019-11-07,18:15,23
2019-11-07,18:16,31
2019-11-07,18:17,71
2019-11-07,18:18,29
2019-11-07,18:19,3
2019-11-07,18:20,27
2019-11-07,18:21,10
2019-11-07,18:22,11
2019-11-07,18:25,14
2019-11-07,18:26,24
2019-11-07,18:28,23
2019-11-07,18:29,21
2019-11-07,18:32,14
2019-11-07,18:33,54
2019-11-07,18:34,60
2019-11-07,18:35,27
2019-11-07,18:36,72
2019-11-07,18:37,105
2019-11-07,18:38,104
2019-11-07,18:39,108
2019-11-07,18:40,111
2019-11-07,18:41,115
2019-11-07,18:42,114
2019-11-07,18:43,110
2019-11-07,18:44,71
2019-11-07,18:45,124
2019-11-07,18:46,116
2019-11-07,18:47,115
2019-11-07,18:48,112
2019-11-07,18:49,110
2019-11-07,18:50,124
2019-11-07,18:51,121
2019-11-07,18:52,120
2019-11-07,18:53,120
2019-11-07,18:54,119
2019-11-07,18:55,118
2019-11-07,18:56,101
2019-11-07,18:57,13
2019-11-07,19:03,14
2019-11-07,19:04,19
2019-11-07,19:05,25
2019-11-07,19:08,42
2019-11-07,19:09,110
2019-11-07,19:10,109
2019-11-07,19:11,107
2019-11-07,19:12,111
2019-11-07,19:13,115
2019-11-07,19:14,112
2019-11-07,19:15,80
2019-11-07,19:16,99
2019-11-07,19:17,119
2019-11-07,19:18,111
2019-11-07,19:19,104
2019-11-07,19:20,108
2019-11-07,19:21,109
2019-11-07,19:22,17
2019-11-07,19:46,74
2019-11-07,19:47,90
2019-11-07,19:48,84
2019-11-07,19:49,84
2019-11-07,19:50,96
2019-11-07,19:51,96
2019-11-07,19:52,100
2019-11-07,19:53,103
2019-11-07,19:54,105
2019-11-07,19:55,102
2019-11-07,19:57,35
2019-11-07,19:58,13
2019-11-07,20:22,19
2019-11-07,20:23,13
2019-11-07,20:38,14
2019-11-07,20:39,12
2019-11-07,20:41,23
2019-11-07,20:42,2
2019-11-07,20:43,12
2019-11-07,20:53,18
2019-11-08,06:36,14
2019-11-08,09:13,31
2019-11-08,09:14,20
2019-11-08,09:16,13
2019-11-08,09:25,11
2019-11-08,09:26,13
2019-11-08,09:27,38
2019-11-08,09:50,11
2019-11-08,12:10,10
2019-11-08,12:18,11
2019-11-08,12:19,14
2019-11-08,12:22,11
2019-11-08,12:24,12
2019-11-08,12:26,27
2019-11-08,12:33,21
2019-11-08,12:34,11
2019-11-08,12:35,22
2019-11-08,12:36,22
2019-11-08,12:39,14
2019-11-08,12:40,29
2019-11-08,12:41,84
2019-11-08,12:42,11
2019-11-08,12:43,38
2019-11-08,12:57,17
2019-11-08,13:01,28
2019-11-08,13:03,15
2019-11-08,13:06,10
2019-11-08,13:14,15
2019-11-08,13:15,50
2019-11-08,13:17,18
2019-11-08,13:51,11
2019-11-08,13:55,46
2019-11-08,13:56,20
2019-11-08,13:57,37
2019-11-08,13:59,17
2019-11-08,14:00,35
2019-11-08,14:01,25
2019-11-08,14:06,19
2019-11-08,14:10,20
2019-11-08,14:11,13
2019-11-08,14:17,40
2019-11-08,14:18,30
2019-11-08,14:19,35
2019-11-08,14:25,33
2019-11-08,14:26,15
2019-11-08,14:27,99
2019-11-08,14:28,29
2019-11-08,14:30,10
2019-11-08,14:31,43
2019-11-08,14:32,46
2019-11-08,14:33,8
2019-11-08,14:35,26
2019-11-08,14:38,19
2019-11-08,14:40,15
2019-11-08,14:49,10
2019-11-08,14:50,11
2019-11-08,14:54,10
2019-11-08,14:58,11
2019-11-08,15:39,11
2019-11-08,16:01,13
2019-11-08,16:02,8
2019-11-08,16:16,87
2019-11-08,16:17,5
2019-11-08,16:18,15
2019-11-08,16:28,11
2019-11-08,16:31,48
2019-11-08,16:32,3
2019-11-08,16:33,118
2019-11-08,16:34,122
2019-11-08,16:35,65
2019-11-08,16:36,113
2019-11-08,16:37,114
2019-11-08,16:38,112
2019-11-08,16:39,115
2019-11-08,16:41,110
2019-11-08,16:43,125
2019-11-08,16:45,124
2019-11-08,16:47,122
2019-11-08,16:48,123
2019-11-08,16:49,119
2019-11-08,16:50,123
2019-11-08,16:51,125
2019-11-08,16:52,122
2019-11-08,16:53,122
2019-11-08,16:54,39
2019-11-08,16:55,80
2019-11-08,16:56,116
2019-11-08,16:57,112
2019-11-08,16:58,113
2019-11-08,16:59,125
2019-11-08,17:02,108
2019-11-08,17:03,77
2019-11-08,17:08,23
2019-11-08,17:14,14
2019-11-08,17:16,35
2019-11-08,17:20,69
2019-11-08,17:23,17
2019-11-08,17:24,29
2019-11-08,17:25,18
2019-11-08,17:28,26
2019-11-08,17:29,41
2019-11-08,17:30,13
2019-11-08,17:32,32
2019-11-08,17:33,35
2019-11-08,17:37,59
2019-11-08,17:38,110
2019-11-08,17:39,113
2019-11-08,17:40,115
2019-11-08,17:41,118
2019-11-08,17:42,117
2019-11-08,17:43,116
2019-11-08,17:44,117
2019-11-08,17:45,119
2019-11-08,17:46,122
2019-11-08,17:47,119
2019-11-08,17:48,121
2019-11-08,17:49,105
2019-11-08,17:50,19
2019-11-08,17:51,123
2019-11-08,17:52,122
2019-11-08,17:53,126
2019-11-08,17:54,119
2019-11-08,17:55,121
2019-11-08,17:56,122
2019-11-08,17:57,118
2019-11-08,17:58,122
2019-11-08,17:59,123
2019-11-08,18:00,123
2019-11-08,18:01,56
2019-11-08,18:02,126
2019-11-08,18:03,125
2019-11-08,18:04,122
2019-11-08,18:05,124
2019-11-08,18:06,120
2019-11-08,18:07,118
2019-11-08,18:08,121
2019-11-08,18:09,95
2019-11-08,18:11,122
2019-11-08,18:12,123
2019-11-08,18:13,99
2019-11-08,18:14,112
2019-11-08,18:15,50
2019-11-08,18:16,17
2019-11-08,18:17,35
2019-11-08,18:20,10
2019-11-08,18:40,41
2019-11-08,18:41,60
2019-11-08,19:06,14
2019-11-08,19:11,40
2019-11-08,19:25,12
2019-11-08,19:26,18
2019-11-08,19:34,13
2019-11-08,19:38,13
2019-11-08,19:41,27
2019-11-08,19:43,29
2019-11-08,19:46,56
2019-11-08,19:50,13
2019-11-08,19:55,18
2019-11-08,19:56,21
2019-11-08,20:11,13
2019-11-08,20:13,22
2019-11-08,20:23,13
2019-11-08,20:24,15
2019-11-08,20:29,26
2019-11-08,21:27,14
2019-11-08,22:27,15
2019-11-08,22:28,12
2019-11-08,22:29,1
2019-11-08,22:33,37
2019-11-08,22:34,30
2019-11-08,22:41,22
2019-11-08,22:42,29
2019-11-08,22:43,8
2019-11-08,22:45,15
2019-11-08,22:48,20
2019-11-08,23:27,11
2019-11-09,01:13,22
2019-11-09,01:18,12
2019-11-09,01:23,26
2019-11-09,02:14,21
2019-11-09,02:15,12
2019-11-09,02:16,6
2019-11-09,02:30,10
2019-11-09,02:31,10
2019-11-09,02:37,12
2019-11-09,02:38,13
2019-11-09,02:39,10
2019-11-09,02:41,37
2019-11-09,02:45,12
2019-11-09,02:48,10
2019-11-09,02:49,33
2019-11-09,02:55,17
2019-11-09,03:18,19
2019-11-09,03:22,36
2019-11-09,03:24,23
2019-11-09,05:47,15
2019-11-09,10:26,17
2019-11-09,10:33,43
2019-11-09,10:36,13
2019-11-09,10:39,13
2019-11-09,10:42,11
2019-11-09,10:43,13
2019-11-09,10:44,20
2019-11-09,13:09,13
2019-11-09,13:34,11
2019-11-09,13:37,32
2019-11-09,13:40,22
2019-11-09,13:41,4
2019-11-09,13:43,17
2019-11-09,14:25,36
2019-11-09,14:53,13
2019-11-09,14:56,11
2019-11-09,15:00,15
2019-11-09,15:02,10
2019-11-09,15:03,37
2019-11-09,15:23,14
2019-11-09,15:38,10
2019-11-09,16:16,16
2019-11-09,16:21,50
2019-11-09,16:22,17
2019-11-09,16:32,11
2019-11-09,16:35,13
2019-11-09,16:37,15
2019-11-09,16:40,29
2019-11-09,16:41,18
2019-11-09,16:42,17
2019-11-09,16:47,33
2019-11-09,16:48,97
2019-11-09,16:49,2
2019-11-09,16:50,14
2019-11-09,16:51,15
2019-11-09,16:53,91
2019-11-09,16:54,61
2019-11-09,16:55,44
2019-11-09,16:56,93
2019-11-09,16:57,117
2019-11-09,16:58,108
2019-11-09,16:59,111
2019-11-09,17:00,108
2019-11-09,17:01,107
2019-11-09,17:02,108
2019-11-09,17:03,110
2019-11-09,17:04,104
2019-11-09,17:05,114
2019-11-09,17:06,113
2019-11-09,17:07,113
2019-11-09,17:08,114
2019-11-09,17:09,107
2019-11-09,17:10,107
2019-11-09,17:11,107
2019-11-09,17:12,97
2019-11-09,17:13,94
2019-11-09,17:14,105
2019-11-09,17:15,93
2019-11-09,17:16,78
2019-11-09,17:17,94
2019-11-09,17:18,23
2019-11-09,17:19,43
2019-11-09,17:21,40
2019-11-09,17:22,16
2019-11-09,17:23,20
2019-11-09,17:26,48
2019-11-09,17:27,92
2019-11-09,17:28,100
2019-11-09,17:29,86
2019-11-09,17:30,90
2019-11-09,17:31,102
2019-11-09,17:32,121
2019-11-09,17:33,115
2019-11-09,17:34,105
2019-11-09,17:35,94
2019-11-09,17:36,95
2019-11-09,17:37,93
2019-11-09,17:38,82
2019-11-09,17:39,58
2019-11-09,17:40,34
2019-11-09,17:41,96
2019-11-09,17:42,108
2019-11-09,17:43,61
2019-11-09,17:44,125
2019-11-09,17:45,123
2019-11-09,17:46,119
2019-11-09,17:47,104
2019-11-09,17:48,70
2019-11-09,17:49,88
2019-11-09,17:50,88
2019-11-09,17:51,92
2019-11-09,17:52,93
2019-11-09,17:53,68
2019-11-09,17:54,55
2019-11-09,17:55,55
2019-11-09,17:56,73
2019-11-09,17:57,55
2019-11-09,17:58,97
2019-11-09,17:59,90
2019-11-09,18:00,92
2019-11-09,18:01,72
2019-11-09,18:03,26
2019-11-09,18:04,62
2019-11-09,18:05,87
2019-11-09,18:06,73
2019-11-09,18:07,77
2019-11-09,18:08,33
2019-11-09,18:09,68
2019-11-09,18:10,64
2019-11-09,18:11,98
2019-11-09,18:12,85
2019-11-09,18:13,40
2019-11-09,18:14,64
2019-11-09,18:15,3
2019-11-09,18:16,12
2019-11-09,18:17,12
2019-11-09,18:18,31
2019-11-09,18:19,56
2019-11-09,18:26,22
2019-11-09,18:28,15
2019-11-09,18:29,61
2019-11-09,18:30,33
2019-11-09,18:31,14
2019-11-09,18:33,51
2019-11-09,18:34,30
2019-11-09,18:37,25
2019-11-09,18:38,71
2019-11-09,18:39,20
2019-11-09,18:41,24
2019-11-09,18:42,13
2019-11-09,18:43,42
2019-11-09,18:44,40
2019-11-09,18:45,9
2019-11-09,18:46,43
2019-11-09,18:47,59
2019-11-09,18:48,16
2019-11-09,18:49,60
2019-11-09,18:50,91
2019-11-09,18:51,35
